;$;0;1;2;3;4;5;6;7;8;9;~;+;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;FALSE;TRUE;);(;NOT;AND;OR;,;ELSE;SEMI;WRITE;READ;=;THEN;IF;END;BEGIN
EXPRESSION;;;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;FACTOR EXPRESSION1;;;;FACTOR EXPRESSION1;;;;;;;;;;;;;
EXPRESSION1;;;;;;;;;;;;OP FACTOR EXPRESSION1;OP FACTOR EXPRESSION1;;;;;;;;;;;;;;;;;;;;;;;;;;;;; &epsilon;;;;;&epsilon;;&epsilon;;;;;;;
FACTOR;;;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;NUMBER;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;;;;( EXPRESSION );;;;;;;;;;;;;
OP;;;;;;;;;;;;~;+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEXPR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BTERM BEXPR1;BTERM BEXPR1;;BTERM BEXPR1;BTERM BEXPR1;;;;;;;;;;;;
BEXPR1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;&epsilon;;;;OR BTERM BEXPR1;;;;;;;&epsilon;;;
BTERM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BFACTOR BTERM1;BFACTOR BTERM1;;BFACTOR BTERM1;BFACTOR BTERM1;;;;;;;;;;;;
BTERM1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;&epsilon;;;AND BFACTOR BTERM1;&epsilon;;;;;;;&epsilon;;;
BFACTOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;TRUE;;( BEXPR );NOT BFACTOR;;;;;;;;;;;;
IDENT;;;;;;;;;;;;;;a IDENT1;b IDENT1;c IDENT1;d IDENT1;e IDENT1;f IDENT1;g IDENT1;h IDENT1;i IDENT1;j IDENT1;k IDENT1;l IDENT1;m IDENT1;n IDENT1;o IDENT1;p IDENT1;q IDENT1;r IDENT1;s IDENT1;t IDENT1;u IDENT1;v IDENT1;w IDENT1;x IDENT1;y IDENT1;z IDENT1;;;;;;;;;;;;;;;;;
IDENT1;;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;&epsilon;&epsilon;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;;;&epsilon;;;;;&epsilon;;&epsilon;;;&epsilon;;;;
IDENTA;;0 IDENTA1;1 IDENTA1;2 IDENTA1;3 IDENTA1;4 IDENTA1;5 IDENTA1;6 IDENTA1;7 IDENTA1;8 IDENTA1;9 IDENTA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDENTA1;;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;IDENTA;&epsilon;&epsilon;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;IDENT;;;&epsilon;;;;;&epsilon;;&epsilon;;;&epsilon;;;;
NUMBER;;;NUMBERA;NUMBERA;NUMBERA;NUMBERA;NUMBERA;NUMBERA;NUMBERA;NUMBERA;NUMBERA;~ NUMBERA;+ NUMBERA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUMBERA;;;1 NUMBERA1;2 NUMBERA1;3 NUMBERA1;4 NUMBERA1;5 NUMBERA1;6 NUMBERA1;7 NUMBERA1;8 NUMBERA1;9 NUMBERA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUMBERA1;;NUMBERB;NUMBERB;NUMBERB;NUMBERB;NUMBERB;NUMBERB;NUMBERB;NUMBERB;NUMBERB;NUMBERB;&epsilon;&epsilon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;&epsilon;;;;;&epsilon;;&epsilon;;;;;;;
NUMBERB;;0 NUMBERA1;1 NUMBERA1;2 NUMBERA1;3 NUMBERA1;NUMBERA1;5 NUMBERA1;6 NUMBERA1;7 NUMBERA1;8 NUMBERA1;9 NUMBERA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGIT09;;0;1;2;3;4;5;6;7;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGIT19;;;1;2;3;4;5;6;7;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
